ts,tid,pid,Python id,dur,Ev Idx,cat,ph,name,Python parent id
6939565769836.595,122891,122891,533,0.085,6311,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769839.669,122891,122891,534,0.098,6312,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769841.05,122891,122891,535,0.072,6313,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769844.185,122891,122891,536,0.098,6314,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769845.494,122891,122891,537,0.083,6315,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769848.741,122891,122891,538,0.809,6316,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769850.817,122891,122891,539,0.332,6317,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769854.531,122891,122891,540,0.096,6318,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769855.881,122891,122891,541,0.086,6319,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769859.42,122891,122891,542,0.115,6320,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769860.758,122891,122891,543,0.085,6321,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769863.799,122891,122891,544,0.099,6322,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769865.148,122891,122891,545,0.082,6323,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769868.172,122891,122891,546,0.106,6324,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769869.507,122891,122891,547,0.101,6325,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769872.471,122891,122891,548,0.111,6326,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769873.905,122891,122891,549,0.075,6327,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769876.954,122891,122891,550,0.107,6328,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769878.293,122891,122891,551,0.082,6329,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769881.306,122891,122891,552,0.104,6330,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769882.622,122891,122891,553,0.095,6331,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769885.813,122891,122891,554,0.327,6332,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769887.342,122891,122891,555,0.102,6333,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769890.548,122891,122891,556,0.109,6334,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769891.978,122891,122891,557,0.079,6335,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769895.034,122891,122891,558,0.318,6336,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769896.569,122891,122891,559,0.084,6337,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769899.685,122891,122891,560,0.103,6338,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769901.021,122891,122891,561,0.084,6339,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769904.542,122891,122891,562,0.364,6340,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769906.169,122891,122891,563,0.099,6341,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769909.35,122891,122891,564,0.115,6342,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769910.831,122891,122891,565,0.088,6343,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769914.218,122891,122891,566,0.159,6344,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769915.584,122891,122891,567,0.101,6345,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769918.998,122891,122891,568,0.119,6346,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769920.358,122891,122891,569,0.081,6347,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769923.675,122891,122891,570,0.186,6348,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769925.076,122891,122891,571,0.08,6349,python_function,X,<built-in method append of list object at 0x7fb80d469180>,193
6939565769933.76,122891,122891,572,2.628,6350,python_function,X,<built-in function getattr>,192
6939565769937.465,122891,122891,573,0.444,6351,python_function,X,<built-in function getattr>,192
6939565769941.908,122891,122891,574,2464.941,6352,python_function,X,torch/optim/sgd.py(244): sgd,192
6939565769945.753,122891,122891,575,1.801,6353,python_function,X,torch/_jit_internal.py(103): is_scripting,574
6939565769950.942,122891,122891,576,898.099,6354,python_function,X,torch/optim/optimizer.py(167): _default_to_fused_or_foreach,574
6939565769953.029,122891,122891,577,0.408,6355,python_function,X,torch/_jit_internal.py(103): is_scripting,576
6939565769956.835,122891,122891,578,12.324,6356,python_function,X,torch/utils/_foreach_utils.py(12): _get_fused_kernels_supported_devices,576
6939565769963.426,122891,122891,579,4.617,6357,python_function,X,<built-in function _get_privateuse1_backend_name>,578
6939565769971.515,122891,122891,580,3.559,6358,python_function,X,torch/utils/_foreach_utils.py(8): _get_foreach_kernels_supported_devices,576
6939565769973.447,122891,122891,581,1.046,6359,python_function,X,<built-in function _get_privateuse1_backend_name>,580
6939565769981.887,122891,122891,582,866.016,6360,python_function,X,<built-in function all>,576
6939565769983.363,122891,122891,583,28.623,6361,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770013.121,122891,122891,584,5.938,6362,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770019.933,122891,122891,585,4.003,6363,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770024.607,122891,122891,586,3.796,6364,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770029.105,122891,122891,587,3.759,6365,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770033.547,122891,122891,588,3.929,6366,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770038.342,122891,122891,589,3.779,6367,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770042.805,122891,122891,590,3.713,6368,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770047.192,122891,122891,591,3.602,6369,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770051.468,122891,122891,592,3.814,6370,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770055.971,122891,122891,593,3.714,6371,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770060.367,122891,122891,594,3.662,6372,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770064.755,122891,122891,595,3.718,6373,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770069.161,122891,122891,596,3.815,6374,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770073.707,122891,122891,597,3.638,6375,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770078.043,122891,122891,598,3.655,6376,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770082.392,122891,122891,599,3.659,6377,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770086.735,122891,122891,600,3.698,6378,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770091.135,122891,122891,601,3.721,6379,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770095.54,122891,122891,602,3.712,6380,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770099.953,122891,122891,603,3.655,6381,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770104.28,122891,122891,604,3.739,6382,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770108.861,122891,122891,605,3.755,6383,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770113.347,122891,122891,606,3.821,6384,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770117.855,122891,122891,607,3.834,6385,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770122.375,122891,122891,608,3.773,6386,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770126.887,122891,122891,609,3.665,6387,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770131.246,122891,122891,610,3.653,6388,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770135.574,122891,122891,611,3.809,6389,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770140.051,122891,122891,612,3.702,6390,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770144.645,122891,122891,613,3.694,6391,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770149.028,122891,122891,614,3.822,6392,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770153.511,122891,122891,615,3.662,6393,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770157.846,122891,122891,616,3.718,6394,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770162.243,122891,122891,617,3.696,6395,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770166.607,122891,122891,618,3.697,6396,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770170.986,122891,122891,619,3.742,6397,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770175.467,122891,122891,620,3.688,6398,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770180.02,122891,122891,621,3.769,6399,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770184.477,122891,122891,622,3.707,6400,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770188.838,122891,122891,623,3.894,6401,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770193.414,122891,122891,624,3.72,6402,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770197.88,122891,122891,625,3.744,6403,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770202.323,122891,122891,626,3.638,6404,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770206.635,122891,122891,627,3.696,6405,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770211.053,122891,122891,628,3.729,6406,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770215.489,122891,122891,629,3.867,6407,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770220.036,122891,122891,630,3.814,6408,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770224.53,122891,122891,631,3.81,6409,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770229.005,122891,122891,632,3.794,6410,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770233.484,122891,122891,633,3.698,6411,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770237.849,122891,122891,634,3.679,6412,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770242.195,122891,122891,635,3.692,6413,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770246.533,122891,122891,636,3.776,6414,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770251.185,122891,122891,637,3.792,6415,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770255.661,122891,122891,638,3.846,6416,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770260.208,122891,122891,639,3.741,6417,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770264.626,122891,122891,640,3.695,6418,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770268.988,122891,122891,641,3.684,6419,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770273.336,122891,122891,642,3.768,6420,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770277.789,122891,122891,643,3.713,6421,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770282.168,122891,122891,644,3.72,6422,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770286.77,122891,122891,645,3.86,6423,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770291.296,122891,122891,646,3.662,6424,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770295.611,122891,122891,647,3.66,6425,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770299.943,122891,122891,648,3.88,6426,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770304.506,122891,122891,649,3.694,6427,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770308.868,122891,122891,650,3.751,6428,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770313.305,122891,122891,651,3.665,6429,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770317.657,122891,122891,652,3.772,6430,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770322.313,122891,122891,653,3.702,6431,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770326.671,122891,122891,654,3.698,6432,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770331.074,122891,122891,655,3.67,6433,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770335.424,122891,122891,656,3.796,6434,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770339.896,122891,122891,657,3.716,6435,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770344.305,122891,122891,658,3.674,6436,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770348.661,122891,122891,659,3.733,6437,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770353.079,122891,122891,660,3.795,6438,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770357.755,122891,122891,661,3.701,6439,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770362.135,122891,122891,662,3.784,6440,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770366.592,122891,122891,663,3.662,6441,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770370.938,122891,122891,664,3.796,6442,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770375.423,122891,122891,665,3.676,6443,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770379.811,122891,122891,666,3.703,6444,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770384.207,122891,122891,667,3.678,6445,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770388.548,122891,122891,668,3.668,6446,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770392.909,122891,122891,669,3.737,6447,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770397.33,122891,122891,670,3.664,6448,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770401.688,122891,122891,671,3.706,6449,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770406.093,122891,122891,672,3.783,6450,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770410.563,122891,122891,673,3.767,6451,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770414.996,122891,122891,674,3.811,6452,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770419.46,122891,122891,675,3.665,6453,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770423.828,122891,122891,676,3.713,6454,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770428.287,122891,122891,677,3.773,6455,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770432.738,122891,122891,678,3.712,6456,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770437.13,122891,122891,679,3.74,6457,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770441.552,122891,122891,680,3.757,6458,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770446.002,122891,122891,681,3.734,6459,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770450.429,122891,122891,682,3.818,6460,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770454.926,122891,122891,683,3.717,6461,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770459.313,122891,122891,684,3.704,6462,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770463.859,122891,122891,685,3.699,6463,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770468.245,122891,122891,686,3.679,6464,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770472.639,122891,122891,687,3.685,6465,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770476.999,122891,122891,688,3.693,6466,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770481.398,122891,122891,689,3.695,6467,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770485.775,122891,122891,690,3.762,6468,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770490.216,122891,122891,691,3.778,6469,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770494.651,122891,122891,692,3.671,6470,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770499.192,122891,122891,693,3.754,6471,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770503.623,122891,122891,694,3.655,6472,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770507.94,122891,122891,695,3.799,6473,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770512.409,122891,122891,696,3.643,6474,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770516.719,122891,122891,697,3.706,6475,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770521.107,122891,122891,698,3.685,6476,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770525.463,122891,122891,699,3.664,6477,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770529.805,122891,122891,700,3.731,6478,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770534.254,122891,122891,701,3.752,6479,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770538.666,122891,122891,702,3.688,6480,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770543.066,122891,122891,703,3.777,6481,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770547.539,122891,122891,704,3.786,6482,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770551.997,122891,122891,705,3.679,6483,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770556.353,122891,122891,706,3.657,6484,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770560.663,122891,122891,707,3.656,6485,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770564.99,122891,122891,708,3.683,6486,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770569.352,122891,122891,709,3.707,6487,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770573.756,122891,122891,710,3.791,6488,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770578.193,122891,122891,711,3.763,6489,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770582.625,122891,122891,712,3.736,6490,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770587.023,122891,122891,713,3.891,6491,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770591.609,122891,122891,714,3.742,6492,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770596.021,122891,122891,715,3.795,6493,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770600.477,122891,122891,716,3.695,6494,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770605.061,122891,122891,717,3.683,6495,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770609.403,122891,122891,718,3.81,6496,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770613.87,122891,122891,719,3.706,6497,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770618.24,122891,122891,720,3.699,6498,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770622.604,122891,122891,721,3.714,6499,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770626.989,122891,122891,722,3.745,6500,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770631.41,122891,122891,723,3.716,6501,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770635.814,122891,122891,724,3.651,6502,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770640.349,122891,122891,725,3.751,6503,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770644.762,122891,122891,726,3.691,6504,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770649.117,122891,122891,727,3.628,6505,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770653.427,122891,122891,728,3.666,6506,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770657.763,122891,122891,729,3.722,6507,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770662.172,122891,122891,730,3.818,6508,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770666.64,122891,122891,731,3.668,6509,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770670.967,122891,122891,732,3.716,6510,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770675.349,122891,122891,733,3.711,6511,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770679.715,122891,122891,734,3.689,6512,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770684.116,122891,122891,735,3.714,6513,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770688.522,122891,122891,736,3.69,6514,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770692.885,122891,122891,737,3.791,6515,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770697.354,122891,122891,738,3.779,6516,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770701.831,122891,122891,739,3.751,6517,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770706.239,122891,122891,740,3.813,6518,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770710.918,122891,122891,741,3.694,6519,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770715.271,122891,122891,742,3.699,6520,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770719.655,122891,122891,743,3.62,6521,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770723.943,122891,122891,744,3.665,6522,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770728.298,122891,122891,745,3.607,6523,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770732.578,122891,122891,746,3.718,6524,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770736.955,122891,122891,747,3.643,6525,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770741.26,122891,122891,748,3.683,6526,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770745.825,122891,122891,749,3.726,6527,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770750.218,122891,122891,750,3.642,6528,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770754.532,122891,122891,751,3.627,6529,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770758.833,122891,122891,752,3.64,6530,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770763.154,122891,122891,753,3.702,6531,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770767.525,122891,122891,754,3.741,6532,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770771.973,122891,122891,755,3.695,6533,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770776.334,122891,122891,756,3.658,6534,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770780.867,122891,122891,757,3.693,6535,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770785.215,122891,122891,758,3.652,6536,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770789.55,122891,122891,759,3.648,6537,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770793.873,122891,122891,760,3.663,6538,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770798.227,122891,122891,761,3.709,6539,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770802.607,122891,122891,762,3.708,6540,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770807.006,122891,122891,763,3.807,6541,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770811.506,122891,122891,764,3.856,6542,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770816.046,122891,122891,765,3.782,6543,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770820.497,122891,122891,766,3.785,6544,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770824.94,122891,122891,767,3.662,6545,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770829.302,122891,122891,768,3.716,6546,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770833.69,122891,122891,769,3.656,6547,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770838.019,122891,122891,770,3.659,6548,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770842.353,122891,122891,771,3.666,6549,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770846.726,122891,122891,772,0.496,6550,python_function,X,torch/optim/optimizer.py(184): <genexpr>,582
6939565770853.262,122891,122891,773,0.27,6551,python_function,X,torch/_jit_internal.py(103): is_scripting,574
6939565770855.276,122891,122891,774,0.347,6552,python_function,X,torch/_jit_internal.py(103): is_scripting,574
6939565770859.7,122891,122891,775,1541.917,6553,python_function,X,torch/optim/sgd.py(354): _multi_tensor_sgd,574
6939565770862.058,122891,122891,776,0.824,6554,python_function,X,<built-in function len>,775
6939565770868.038,122891,122891,777,278.277,6555,python_function,X,torch/optim/optimizer.py(501): _group_tensors_by_device_and_dtype,775
6939565770870.902,122891,122891,778,11.582,6556,python_function,X,torch/_utils.py(867): is_compiling,777
6939565770878.55,122891,122891,779,3.686,6557,python_function,X,torch/compiler/__init__.py(292): is_compiling,778
6939565770881.194,122891,122891,780,0.253,6558,python_function,X,torch/_jit_internal.py(103): is_scripting,779
6939565770885.549,122891,122891,781,260.074,6559,python_function,X,torch/utils/_contextlib.py(113): decorate_context,777
6939565770888.194,122891,122891,782,29.274,6560,python_function,X,torch/utils/_contextlib.py(146): clone,781
6939565770894.811,122891,122891,783,12.148,6561,python_function,X,torch/utils/_contextlib.py(154): __new__,782
6939565770905.213,122891,122891,784,1.493,6562,python_function,X,<built-in method __new__ of type object at 0x7437e0>,783
6939565770909.187,122891,122891,785,7.929,6563,python_function,X,torch/autograd/grad_mode.py(75): __init__,782
6939565770913.192,122891,122891,786,0.204,6564,python_function,X,torch/_jit_internal.py(103): is_scripting,785
6939565770920.93,122891,122891,787,10.233,6565,python_function,X,torch/autograd/grad_mode.py(80): __enter__,781
6939565770922.357,122891,122891,788,0.652,6566,python_function,X,<built-in function is_grad_enabled>,787
6939565770925.339,122891,122891,789,4.892,6567,python_function,X,torch/autograd/grad_mode.py(184): __init__,787
6939565770925.995,122891,122891,790,0.403,6568,python_function,X,<built-in function is_grad_enabled>,789
6939565770928.198,122891,122891,791,1.739,6569,python_function,X,<built-in function _set_grad_enabled>,789
6939565770933.848,122891,122891,792,201.577,6570,python_function,X,torch/utils/_foreach_utils.py(32): _group_tensors_by_device_and_dtype,781
6939565770940.157,122891,122891,793,194.978,6571,python_function,X,<built-in method _group_tensors_by_device_and_dtype of PyCapsule object at 0x7fb99e1187e0>,792
6939565771137.871,122891,122891,794,6.812,6572,python_function,X,torch/autograd/grad_mode.py(84): __exit__,781
6939565771140.358,122891,122891,795,3.738,6573,python_function,X,torch/autograd/grad_mode.py(184): __init__,794
6939565771141.064,122891,122891,796,0.513,6574,python_function,X,<built-in function is_grad_enabled>,795
